X,UV,Green,Red
178,604,246,94
179,881,280,66
180,694,192,93
181,633,266,35
182,283,254,48
183,145,150,182
184,13,134,177
185,23,139,89
186,28,145,27
187,363,143,41
188,410,215,33
189,578,75,40
190,377,61,44
191,719,103,157
192,302,141,85
193,238,68,31
194,131,68,27
195,0,69,112
196,24,138,49
197,91,121,90
198,86,63,142
199,36,76,113
200,12,54,71
201,23,76,74
202,39,88,58
203,20,59,57
204,83,60,80
205,38,72,47
206,44,79,44
207,26,73,76
208,31,93,106
209,49,74,41
210,14,128,106
211,76,55,89
212,74,94,123
213,94,80,93
214,208,67,70
215,25,127,64
216,22,154,83
217,31,136,79
218,4,288,80
219,8,192,49
220,10,108,82
221,28,136,67
222,38,133,38
223,31,98,90
224,86,154,101
225,82,103,92
226,130,0,101
227,0,102,94
228,8,122,115
229,0,24,92
230,0,74,73
231,6,0,101
232,0,0,96
233,7,65,96
234,6,25,45
235,2,0,96
236,0,129,84
237,4,0,35
238,0,662,101
239,16,474,93
240,0,258,113
241,0,166,82
242,19,214,153
243,0,139,144
244,40,71,78
245,69,81,112
246,30,150,80
247,43,364,83
248,25,787,88
249,5,270,83
250,23,103,96
251,21,437,95
252,22,134,130
253,17,348,82
254,38,372,70
255,15,1266,120
256,18,1245,131
257,21,578,134
258,48,479,85
259,25,514,86
260,28,331,156
261,0,261,193
262,38,372,153
263,0,476,90
264,9,413,97
265,5,176,70
266,0,67,99
267,64,103,137
268,86,184,147
269,47,137,93
270,44,174,138
271,106,631,160
272,50,344,162
273,39,104,181
274,51,0,128
275,43,126,198
276,18,63,146
277,17,132,171
278,11,70,165
279,46,290,133
280,36,151,179
281,48,63,155
282,44,104,166
283,3,149,212
284,0,100,161
285,8,64,263
286,10,211,261
287,42,246,252
288,8,181,303
289,44,110,4069
290,42,124,2619
291,46,144,2283
292,88,255,2491
293,36,198,3627
294,96,222,308
295,103,166,277
296,79,67,205
297,98,152,249
298,22,148,225
299,67,232,186
300,141,193,166
301,65,363,131
302,34,435,191
303,34,273,162
304,107,292,112
305,137,348,155
306,232,304,124
307,142,358,94
308,226,172,129
309,63,431,102
310,66,252,77
311,77,379,76
312,43,208,120
313,166,189,90
314,18,209,111
315,55,228,96
316,28,125,68
317,22,191,97
318,114,217,38
319,36,222,78
320,52,275,50
321,32,201,83
322,59,221,78
323,63,121,52
324,105,275,116
325,55,130,35
326,62,209,44
327,21,273,53
328,13,203,44
329,6,236,48
330,8,248,32
331,1,199,43
332,20,229,41
333,116,202,42
334,80,205,67
335,27,244,44
336,37,233,90
337,12,144,37
338,11,271,64
339,12,133,0
340,192,210,44
341,151,148,51
342,25,122,0
343,46,208,40
344,83,135,44
345,31,133,24
346,30,191,50
347,147,225,90
348,24,122,0
349,27,175,67
350,17,202,0
351,81,186,32
352,17,251,0
353,0,328,40
354,0,267,0
355,90,327,17
356,13,265,51
357,13,212,46
358,38,275,0
359,24,173,61
360,24,203,0
361,34,180,0
362,35,149,35
363,57,197,19
364,0,143,0
365,0,140,81
366,17,134,17
367,36,156,0
368,14,147,0
369,9,263,0
370,22,143,42
371,10,198,19
372,0,143,0
373,0,137,39
374,0,247,18
375,7,346,0
376,0,187,0
377,31,220,0
378,0,361,81
379,31,328,42
380,14,357,19
381,22,242,0
382,29,201,0
383,18,231,23
384,28,137,38
385,19,125,28
386,10,214,0
387,8,148,17
388,0,209,48
389,6,262,1588
390,29,1251,1126
391,0,205,1232
392,0,104,1065
393,9,141,869
394,22,75,928
395,0,72,761
396,0,139,868
397,12,74,1203
398,2,68,668
399,18,157,440
400,20,1190,388
401,14,499,251
402,20,190,307
403,11,154,189
404,11,138,228
405,15,121,241
406,0,130,167
407,48,196,172
408,19,200,114
409,38,307,174
410,31,404,585
411,0,354,242
412,26,397,992
413,22,475,638
414,35,412,621
415,13,355,414
416,25,425,278
417,18,398,231
418,72,495,276
419,28,483,175
420,47,493,180
421,83,495,298
422,13,545,141
423,34,504,113
424,45,583,268
425,21,611,117
426,19,594,198
427,0,648,359
428,0,643,118
429,0,819,320
430,6,980,254
431,14,1390,251
432,0,2593,190
433,0,650,301
434,0,40,312
435,37,64,356
436,0,0,64
437,12,34,22
438,12,0,176
439,13,0,57
440,1,0,13
441,0,25,66
442,2,0,114
443,0,85,13
444,10,0,88
445,0,41,345
446,0,0,147
447,7,0,220
448,0,28,233
449,0,0,284
450,0,65,39
451,0,33,22
452,0,0,45
453,6,0,0
454,19,0,0
455,0,36,0
456,10,63,0
457,0,0,18
458,31,24,59
459,15,0,127
460,14,0,152
461,0,0,46
462,18,40,86
463,0,0,102
464,26,65,94
465,0,39,66
466,0,0,40
467,14,403,29
468,11,355,79
469,0,259,0
470,17,226,0
471,0,126,0
472,0,208,0
473,20,164,55
474,17,150,0
475,0,140,30
476,4,140,10
477,14,175,0
478,0,212,0
479,0,126,4
480,0,126,13
481,0,95,0
482,0,169,39
483,13,109,30
484,23,194,47
485,0,102,0
486,0,89,25
487,11,31,63
488,0,64,153
489,0,146,140
490,21,64,139
491,8,29,288
492,0,152,169
493,0,60,1312
494,19,106,862
495,0,141,642
496,0,165,505
497,0,81,619
498,1,26,529
499,10,92,323
500,0,62,454
501,10,158,1424
502,4,142,1323
503,0,62,385
504,0,93,138
505,10,33,342
506,0,205,385
507,0,72,503
508,0,167,279
509,0,147,240
510,0,30,223
511,4,194,277
512,17,155,224
513,182,153,267
514,468,227,312
515,123,235,129
516,161,0,131
517,135,38,368
518,122,64,225
519,88,34,285
520,74,0,250
521,97,0,1019
522,97,33,606
523,86,72,521
524,104,30,485
525,158,0,748
526,156,0,394
527,124,0,931
528,155,30,201
529,191,70,234
530,40,0,0
531,36,39,0
532,31,0,42
533,46,0,20
534,318,36,0
535,345,0,109
536,177,75,567
537,21,26,577
538,44,0,396
539,32,0,463
540,55,0,624
541,60,46,1185
542,25,66,272
543,549,26,370
544,414,0,853
545,27,0,1079
546,77,0,853
547,112,0,911
548,42,44,614
549,41,53,374
550,70,25,51
551,23,0,6
552,36,0,0
553,62,0,0
554,47,38,2
555,110,52,0
556,97,27,3
557,130,0,0
558,187,0,0
559,65,0,34
560,43,33,82
561,53,61,0
562,56,0,1
563,40,23,39
564,49,0,1
565,77,0,0
566,65,33,91
567,37,72,24
568,41,34,49
569,47,0,93
570,47,0,218
571,58,24,168
572,78,76,224
573,45,0,221
574,78,36,156
575,72,0,98
576,55,0,209
577,64,33,56
578,63,0,94
579,35,66,0
580,35,31,36
581,50,0,62
582,45,0,35
583,47,31,42
584,72,58,59
585,99,29,11
586,51,0,0
587,53,0,67
588,55,30,298
589,30,64,263
590,124,38,214
591,56,0,202
592,27,0,1139
593,86,0,1188
594,20,45,779
595,45,78,650
596,93,28,571
597,81,0,506
598,51,0,446
599,26,0,427
600,53,37,281
601,59,62,298
602,62,38,337
603,137,0,265
604,41,0,305
605,30,62,244
606,51,757,210
607,17,257,211
608,48,220,737
609,32,265,1191
610,53,226,885
611,30,111,634
612,52,266,531
613,21,142,554
614,11,164,303
615,1285,125,742
616,708,27,510
617,517,235,609
618,452,140,425
619,465,108,432
620,399,164,478
621,318,84,147
622,262,91,129
623,277,72,65
624,244,183,108
625,219,95,173
626,215,52,79
627,221,83,174
628,210,40,216
629,247,204,218
630,223,67,26
631,222,102,103
632,144,174,63
633,210,107,46
634,213,140,115
635,214,34,489
636,334,221,379
637,163,139,284
638,131,56,327
639,247,124,416
640,224,0,405
641,115,62,221
642,128,172,379
643,40,85,323
644,50,53,280
645,41,91,559
646,56,35,556
647,88,167,990
648,126,93,3676
649,201,92,464
650,105,147,333
651,152,129,236
652,197,113,218
653,205,190,164
654,121,166,167
655,75,150,143
656,68,57,193
657,67,189,160
658,76,130,148
659,97,127,181
660,140,108,180
661,54,144,308
662,45,34,526
663,162,164,633
664,148,136,417
665,407,159,286
666,125,172,222
667,331,143,221
668,61,70,246
669,53,274,289
670,44,195,418
671,28,194,399
672,27,198,508
673,39,195,583
674,35,232,599
675,20,289,857
676,166,216,648
677,152,267,718
678,54,301,743
679,39,469,573
680,54,175,503
681,73,0,580
682,90,40,568
683,64,0,592
684,167,56,547
685,108,0,641
686,43,30,647
687,28,0,636
688,26,0,728
689,33,0,755
690,72,0,841
691,48,0,945
692,50,37,960
693,35,0,1107
694,27,0,1137
695,20,72,1258
696,11,0,1450
697,26,0,1638
698,27,33,1730
699,49,0,1955
700,43,0,2192
701,40,0,2508
702,41,0,3033
703,58,0,4059
704,32,0,7408
705,36,0,2540
706,31,0,0
707,22,46,0
708,54,0,0
709,14,0,0
710,68,65,0
711,30,0,0
712,41,0,0
713,79,0,0
714,58,34,0
715,32,0,0
716,59,0,0
717,33,0,0
718,43,0,0
719,28,0,0
720,16,0,0
721,37,0,0
722,26,0,0
723,15,0,0
724,44,0,0
725,29,0,0
726,47,0,0
727,37,0,0
728,31,0,0
729,36,0,0
730,44,29,0
731,85,0,0
732,108,60,0
733,82,0,0
734,104,574,0
735,65,248,0
736,86,119,0
737,42,159,0
738,44,83,0
739,35,0,87
740,52,0,78
741,51,0,86
742,62,0,55
743,49,37,0
744,25,54,25
745,112,0,65
746,43,9,0
747,81,108,22
748,63,0,57
749,38,65,0
750,71,25,25
751,45,0,31
752,45,34,21
753,41,0,0
754,80,37,0
755,68,369,16
756,64,262,45
757,79,33,21
758,105,0,0
759,200,0,13
760,202,0,38
761,291,54,20
762,72,80,0
763,58,0,27
764,52,0,55
765,64,5,0
766,80,2,80
767,72,12,57
768,68,14,42
769,52,0,91
770,100,0,74
771,66,0,67
772,66,0,72
773,50,0,57
774,51,0,26
775,61,0,63
776,74,0,17
777,59,0,16
778,88,0,4992
779,123,0,4897
780,107,0,4109
781,1092,0,3412
782,780,0,2941
783,566,0,2528
784,532,0,2370
785,459,0,2115
786,445,0,2008
787,556,0,1907
788,269,0,1839
789,148,0,1636
790,127,0,1587
791,123,0,1511
792,122,0,2453
793,117,0,2862
794,77,0,3052
795,131,0,2678
796,111,0,2131
797,98,0,1073
798,70,0,1065
799,99,0,968
800,79,0,994
801,102,35,824
802,64,33,825
803,79,180,677
804,54,279,689
805,66,240,596
806,60,218,659
807,70,125,555
808,77,65,477
809,44,143,549
810,41,73,481
811,36,69,521
812,41,100,403
813,32,25,386
814,55,29,434
815,34,0,365
816,55,70,423
817,38,0,418
818,35,30,406
819,38,0,383
820,32,79,369
821,38,31,409
822,43,2,400
823,53,30,367
824,63,0,485
825,41,0,569
826,61,163,1131
827,229,55,1164
828,582,96,1166
829,297,128,1217
830,227,33,1139
831,285,33,1245
832,163,0,1204
833,180,0,1269
834,141,0,1425
835,114,0,1452
836,139,0,1636
837,121,0,1780
838,82,0,2213
839,119,0,3569
840,98,0,244
841,61,0,201
842,92,0,256
843,84,0,270
844,60,0,203
845,62,0,254
846,69,0,201
847,56,0,256
848,91,0,217
849,49,0,194
850,71,0,230
851,51,0,202
852,57,0,223
853,47,0,220
854,68,0,240
855,52,0,218
856,67,0,175
857,58,0,221
858,73,0,161
859,20,0,234
860,48,0,170
861,68,0,181
862,33,0,167
863,80,0,155
864,50,0,173
865,55,0,172
866,82,0,160
867,97,0,177
868,108,0,172
869,56,0,154
870,82,13,115
871,88,0,185
872,66,0,108
873,56,1,132
874,66,12,112
875,56,0,105
876,83,0,117
877,106,14,122
878,73,0,113
879,40,9,111
880,62,0,135
881,46,2,84
882,78,0,168
883,67,0,77
884,43,0,136
885,77,0,123
886,110,0,89
887,144,0,81
888,138,0,108
889,127,0,83
890,128,0,84
891,101,0,94
892,116,0,131
893,107,0,84
894,148,0,85
895,109,0,81
896,82,39,78
897,136,2,182
898,48,4,91
899,58,34,109
900,65,210,88
901,58,285,124
902,36,151,78
903,54,176,71
904,112,118,78
905,64,147,131
906,60,143,97
907,47,170,71
908,89,62,120
909,57,131,119
910,87,127,88
911,17,382,105
912,63,151,83
913,99,479,67
914,112,468,89
915,119,326,81
916,94,270,82
917,86,487,88
918,88,393,60
919,120,102,98
920,198,0,117
921,108,53,85
922,67,87,51
923,34,3,89
924,51,0,88
925,98,0,39
926,72,0,83
927,51,60,43
928,55,3,74
929,91,0,31
930,39,0,104
931,44,35,52
932,54,0,37
933,476,40,134
934,393,3,39
935,358,37,70
936,361,0,37
937,295,0,91
938,423,0,50
939,126,25,35
940,158,36,89
941,126,0,47
942,99,42,64
943,159,24,83
944,176,152,70
945,69,0,65
946,100,21,89
947,63,13,40
948,97,0,34
949,68,0,106
950,65,0,61
951,76,170,86
952,42,0,91
953,90,73,100
954,63,37,40
955,70,111,73
956,305,91,48
957,306,39,107
958,323,25,37
959,286,34,117
960,271,140,65
961,248,26,72
962,281,73,37
963,217,91,89
964,220,1759,67
965,343,844,90
966,434,643,69
967,316,572,81
968,338,416,39
969,394,533,54
970,361,333,52
971,330,211,54
972,402,371,135
973,504,395,52
974,895,433,33
975,124,486,29
976,102,161,40
977,241,33,45
978,182,102,0
979,177,126,79
980,194,92,64
981,177,196,48
982,170,132,38
983,170,66,41
984,117,259,60
985,100,108,89
986,157,137,30
987,95,104,43
988,169,190,40
989,251,106,43
990,454,325,67
991,484,217,73
992,400,203,55
993,361,182,40
994,82,161,0
995,85,335,53
996,93,166,101
997,92,398,42
998,89,464,43
999,151,255,102
1000,204,447,58
1001,34,182,45
1002,62,35,59
1003,59,0,83
1004,62,33,45
1005,48,59,70
1006,21,71,93
1007,41,0,39
1008,51,177,59
1009,15,60,110
1010,20,114,51
1011,32,0,109
1012,30,0,63
1013,54,0,73
1014,47,0,87
1015,21,0,37
1016,17,0,92
1017,26,9,59
1018,36,53,0
1019,34,0,83
1020,11,0,55
1021,28,0,68
1022,23,0,59
1023,46,0,38
1024,24,0,113
1025,25,0,17
1026,17,25,69
1027,11,0,98
1028,75,23,0
1029,115,0,486
1030,94,25,680
1031,39,5,696
1032,56,3,833
1033,90,0,723
1034,41,0,860
1035,583,0,755
1036,494,5,813
1037,379,0,806
1038,69,57,758
1039,45,0,776
1040,24,0,696
1041,34,0,707
1042,72,0,660
1043,82,65,642
1044,51,0,561
1045,38,0,513
1046,163,0,591
1047,131,0,510
1048,210,0,502
1049,157,0,474
1050,82,0,475
1051,129,0,432
1052,69,78,428
1053,46,0,384
1054,92,0,530
1055,32,0,318
1056,47,303,350
1057,59,497,417
1058,72,451,388
1059,32,613,420
1060,42,833,362
1061,40,3335,360
1062,26,484,412
1063,21,338,360
1064,67,0,388
1065,51,0,366
1066,18,0,399
1067,35,25,354
1068,18,0,300
1069,44,0,351
1070,17,25,274
1071,30,55,396
1072,58,0,345
1073,33,29,258
1074,47,0,344
1075,69,73,328
1076,76,77,270
1077,486,0,393
1078,389,0,276
1079,347,33,323
1080,503,0,932
1081,335,0,1515
1082,175,45789,1396
1083,137,30813,1428
1084,119,10807,1414
1085,111,7601,1565
1086,109,6687,1536
1087,67,5904,978
1088,83,5413,264
1089,82,4972,314
1090,81,4714,250
1091,67,4649,291
1092,117,4388,265
1093,149,4169,304
1094,172,4197,259
1095,156,4158,293
1096,124,3879,311
1097,129,3880,275
1098,128,3821,230
1099,107,3792,293
1100,111,3623,295
1101,113,3536,263
1102,58,3562,288
1103,98,3487,224
1104,173,3485,237
1105,24,3361,264
1106,106,3274,258
1107,57,3558,301
1108,89,3486,255
1109,69,3356,253
1110,86,3606,256
1111,46,3388,216
1112,33,3497,271
1113,65,3374,287
1114,27,3528,197
1115,73,3698,256
1116,54,3533,286
1117,17,3771,200
1118,83,3752,308
1119,76,3967,265
1120,46,4026,248
1121,25,4118,296
1122,87,4424,228
1123,61,4387,298
1124,34,4390,236
1125,103,4647,306
1126,26,4770,292
1127,50,4878,217
1128,71,4956,299
1129,42,4991,278
1130,40,2997,315
1131,38,106,300
1132,67,68,332
1133,54,6,292
1134,79,6708,378
1135,46,5414,393
1136,102,4433,409
1137,49,3969,376
1138,71,4482,385
1139,103,5210,478
1140,68,7963,451
1141,146,10049,484
1142,75,436,469
1143,55,251,463
1144,121,470,542
1145,47,242,445
1146,101,237,521
1147,61,318,545
1148,73,147,535
1149,110,182,569
1150,58,204,550
1151,66,259,552
1152,116,269,503
1153,116,284,537
1154,66,178,639
1155,89,245,550
1156,140,494,655
1157,100,199,561
1158,106,40,601
1159,211,25,574
1160,103,97,551
1161,53,62,515
1162,70,167,607
1163,98,180,570
1164,134,33,591
1165,151,0,568
1166,101,0,579
1167,95,0,651
1168,107,0,664
1169,110,0,591
1170,76,63,723
1171,56,0,716
1172,81,0,776
1173,59,0,738
1174,93,0,766
1175,49,0,859
1176,88,0,911
1177,52,36,965
1178,72,0,968
1179,80,0,1084
1180,105,497,1102
1181,67,329,1208
1182,88,217,1246
1183,75,126,1420
1184,56,668,1541
1185,95,3293,1688
1186,104,1082,1676
1187,125,855,1734
1188,97,865,1958
1189,71,427,1925
1190,48,459,1984
1191,94,342,2122
1192,85,311,2243
1193,121,723,2293
1194,21,1235,2422
1195,59,847,2370
1196,58,5031,2615
1197,48,3739,2757
1198,63,2122,1354
1199,87,2103,0
1200,73,1483,0
1201,53,1453,34
1202,109,1171,0
1203,100,1123,42
1204,202,1161,0
1205,157,1660,0
1206,91,1101,42
1207,58,1212,0
1208,33,1496,46
1209,71,1204,9
1210,99,71,0
1211,63,98,283
1212,33,92,816
1213,19,50,420
1214,40,70,315
1215,82,72,282
1216,66,9,277
1217,48,64,258
1218,23,42,234
1219,64,96,178
1220,50,58,210
1221,50,550,131
1222,39,1264,130
1223,63,1570,124
1224,95,1796,125
1225,88,2093,73
1226,75,2128,93
1227,80,2522,141
1228,48,1973,55
1229,98,1190,123
1230,36,1090,0
1231,111,709,98
1232,79,2268,56
1233,43,1533,91
1234,85,544,82
1235,107,1215,49
1236,86,1825,111
1237,56,825,79
1238,129,1158,140
1239,108,885,104
1240,105,647,165
1241,113,862,188
1242,77,401,240
1243,125,4209,79
1244,119,4482,94
1245,136,4014,45
1246,173,2104,42
1247,247,2147,72
1248,217,1983,37
1249,80,2518,0
1250,46,3085,91
1251,88,1356,93
1252,78,2652,1178
1253,47,485,2290
1254,70,157,2116
1255,74,48,2141
1256,56,52,1981
1257,65,135,1966
1258,106,706,2103
1259,78,4701,2004
1260,92,2692,1936
1261,54,2253,1881
1262,115,1973,2024
1263,66,1691,2110
1264,106,1411,1959
1265,114,1275,2131
1266,105,1272,2071
1267,128,1862,2167
1268,114,1545,2128
1269,134,1332,2122
1270,107,1068,1933
1271,139,804,1701
1272,178,976,1503
1273,174,963,1370
1274,276,2759,1102
1275,218,2117,1010
1276,208,2089,981
1277,208,1951,821
1278,216,1957,760
1279,313,1875,673
1280,391,2192,602
1281,423,1330,594
1282,463,872,677
1283,722,1145,556
1284,869,2347,525
1285,927,1230,552
1286,1106,609,503
1287,821,387,520
1288,722,344,538
1289,708,526,481
1290,663,461,492
1291,652,515,499
1292,335,529,462
1293,492,257,501
1294,834,639,493
1295,2365,653,426
1296,49,746,409
1297,76,366,365
1298,55,527,335
1299,51,467,310
1300,44,356,322
1301,60,332,278
1302,176,342,303
1303,175,440,324
1304,178,336,268
1305,145,430,257
1306,110,529,236
1307,76,442,270
1308,94,515,303
1309,83,301,304
1310,84,743,258
1311,90,417,229
1312,80,945,305
1313,49,1188,254
1314,28,1152,217
1315,21,167,320
1316,127,284,195
1317,229,184,186
1318,209,271,206
1319,184,275,418
1320,30,180,186
1321,431,286,263
1322,461,170,128
1323,297,259,228
1324,222,151,137
1325,27,159,188
1326,17,235,127
1327,14,212,167
1328,31,324,160
1329,27,59,103
1330,15,208,128
1331,59,278,146
1332,25,329,143
1333,11,271,186
1334,28,360,188
1335,0,487,179
1336,7,518,241
1337,12,446,215
1338,3,578,167
1339,26,567,160
1340,155,460,53
1341,18,537,59
1342,36,437,23
1343,46,501,33
1344,24,471,157
1345,21,449,55
1346,49,538,90
1347,121,555,264
1348,108,615,248
1349,82,824,179
1350,110,774,7
1351,125,1110,70
1352,168,1343,56
1353,78,1970,16
1354,26,3478,186
1355,29,3736,8
1356,76,973,100
1357,54,253,107
1358,36,296,39
1359,22,268,28
1360,21,199,148
1361,4,228,33
1362,20,270,42
1363,36,365,420
1364,110,151,822
1365,44,329,411
1366,54,155,402
1367,33,333,310
1368,56,187,366
1369,64,354,206
1370,89,330,428
1371,80,247,258
1372,54,299,377
1373,87,376,424
1374,89,325,290
1375,140,381,431
1376,116,437,320
1377,97,375,576
1378,109,357,422
1379,101,426,583
1380,94,389,700
1381,99,523,1124
1382,76,551,1856
1383,109,470,360
1384,60,622,431
1385,48,869,473
1386,49,1322,812
1387,63,198,52
1388,38,340,25
1389,104,239,0
1390,113,232,88
1391,112,348,86
1392,232,262,45
1393,230,346,1
1394,199,281,50
1395,209,376,34
1396,240,270,9
1397,211,391,113
1398,215,313,179
1399,222,407,191
1400,269,418,129
1401,79,542,150
1402,118,541,181
1403,87,662,87
1404,98,640,179
1405,89,700,120
1406,140,692,96
1407,153,1832,73
1408,159,1347,89
1409,178,1076,43
1410,248,1028,129
1411,510,1100,36
1412,740,1139,0
1413,0,985,48
1414,0,1194,0
1415,20,1255,246
1416,0,1455,446
1417,0,1566,165
1418,0,1994,33
1419,14,2321,52
1420,15,2732,99
1421,4,2979,20
1422,13,3412,0
1423,0,3712,142
1424,8,3922,0
1425,9,4038,15
1426,11,4126,47
1427,0,4120,0
1428,9,4411,39
1429,24,4668,0
1430,0,5186,0
1431,16,5695,0
1432,10,7357,50
1433,0,13533,25
1434,9,7170,35
1435,13,136,35
1436,0,245,98
1437,13,195,40
1438,20,247,0
1439,21,200,23
1440,17,260,161
1441,9,204,0
1442,28,127,37
1443,11,210,50
1444,12,132,60
1445,29,262,16
1446,11,244,2
1447,14,202,125
1448,13,196,0
1449,31,128,104
1450,29,137,98
1451,8,189,41
1452,9,69,97
1453,18,264,285
1454,4,330,506
1455,21,366,168
1456,46,188,219
1457,57,290,823
1458,11,209,564
1459,35,197,125
1460,0,201,152
1461,0,260,219
1462,6,282,117
1463,51,297,227
1464,26,251,202
1465,29,271,46
1466,42,406,114
1467,36,362,88
1468,48,522,200
1469,66,1202,329
1470,55,253,42
1471,76,0,52
1472,36,56,30
1473,88,0,19
1474,50,0,35
1475,123,71,0
1476,50,0,49
1477,28,76,4
1478,43,0,51
1479,20,55,38
1480,22,0,934
1481,67,64,810
1482,102,0,480
1483,7,69,956
1484,61,0,918
1485,40,62,869
1486,42,0,899
1487,45,69,1079
1488,27,0,1372
1489,22,0,3027
1490,70,64,4270
1491,143,0,3282
1492,58,0,231
1493,74,48,274
1494,92,0,262
1495,56,55,213
1496,161,0,184
1497,98,69,397
1498,210,0,293
1499,844,59,336
1500,141,0,469
1501,101,77,435
1502,45,82,605
1503,88,0,345
1504,122,0,162
1505,100,70,945
1506,103,0,1135
1507,129,73,804
1508,203,0,415
1509,166,0,562
1510,90,72,656
1511,66,0,297
1512,72,0,247
1513,38,73,194
1514,53,0,323
1515,73,67,550
1516,72,0,510
1517,58,53,102
1518,68,0,122
1519,31,72,97
1520,47,0,145
1521,58,67,155
1522,31,0,77
1523,30,65,317
1524,30,0,150
1525,68,69,44
1526,61,0,46
1527,65,0,0
1528,79,72,46
1529,45,0,0
1530,48,76,97
1531,57,0,3
1532,60,0,81
1533,53,57,0
1534,23,0,53
1535,60,58,0
1536,19,0,42
1537,134,0,80
1538,105,613,56
1539,141,501,481
1540,135,401,281
1541,82,281,206
1542,193,308,170
1543,103,200,161
1544,14,267,155
1545,3,198,145
1546,12,198,162
1547,14,217,236
1548,0,62,136
1549,21,186,36
1550,51,132,103
1551,36,140,58
1552,9,144,97
1553,26,205,75
1554,20,140,90
1555,3,210,132
1556,132,187,39
1557,131,60,0
1558,85,190,45
1559,88,133,0
1560,106,199,0
1561,80,126,24
1562,124,202,39
1563,24,115,0
1564,34,130,0
1565,121,121,0
1566,34,206,46
1567,12,184,2
1568,8,190,22
1569,16,169,0
1570,18,361,40
1571,2,202,0
1572,41,285,0
1573,11,396,0
1574,21,709,85
1575,13,0,19
1576,3,75,59
1577,0,0,44
1578,10,0,88
1579,0,59,18
1580,25,0,46
1581,0,65,67
1582,0,0,31
1583,0,0,1
1584,0,52,50
1585,10,0,44
1586,0,0,17
1587,12,88,103
1588,0,0,0
1589,10,0,23
1590,9,0,90
1591,0,0,23
1592,0,0,85
1593,0,0,182
1594,0,0,175
1595,0,0,169
1596,0,56,95
1597,0,0,136
1598,12,0,48
1599,0,74,88
1600,5,6,133
1601,0,114,48
1602,12,0,156
1603,0,52,78
1604,0,133,136
1605,22,0,126
1606,8,0,79
1607,0,71,166
1608,0,17,146
1609,12,47,184
1610,0,0,228
1611,51,57,334
1612,0,73,263
1613,0,0,319
1614,8,0,241
1615,10,59,297
1616,0,0,535
1617,0,0,430
1618,22,269,380
1619,0,347,408
1620,0,385,393
1621,0,265,374
1622,17,246,486
1623,15,280,652
1624,29,138,741
1625,0,168,461
1626,0,278,561
1627,0,227,538
1628,0,192,430
1629,0,207,84
1630,0,138,0
